5
500,250	
582,595	-6133,324	37480,341	429,-37616	270,-13323	
579,593	-6139,323	37491,341	430,-37623	269,-13333	
576,590	-6145,322	37502,341	431,-37630	268,-13343	
573,587	-6151,321	37513,341	432,-37637	267,-13353	
570,584	-6157,320	37524,341	433,-37644	266,-13363	
566,581	-6163,319	37535,341	434,-37651	265,-13373	
562,578	-6169,318	37546,341	435,-37658	264,-13383	
558,575	-6175,317	37557,341	436,-37665	263,-13393	
554,572	-6181,316	37568,341	437,-37672	262,-13403	
550,569	-6187,315	37579,341	438,-37679	261,-13413	
546,566	-6193,314	37590,341	439,-37686	260,-13423	
542,563	-6199,313	37601,341	440,-37693	259,-13433	
537,560	-6205,312	37612,341	441,-37700	258,-13443	
532,557	-6211,311	37623,341	442,-37707	257,-13453	
527,554	-6217,310	37634,341	443,-37714	256,-13463	
522,551	-6223,309	37645,341	444,-37721	255,-13473	
517,548	-6229,308	37656,341	445,-37728	254,-13483	
512,545	-6235,307	37667,341	446,-37735	253,-13493	
506,542	-6241,306	37678,341	447,-37742	252,-13503	
500,539	-6247,305	37689,341	448,-37749	251,-13513	
494,536	-6253,304	37700,341	449,-37756	250,-13523	
489,533	-6259,303	37711,341	450,-37763	249,-13533	
484,530	-6265,302	37722,341	451,-37770	248,-13543	
479,527	-6271,301	37733,341	452,-37777	247,-13553	
474,524	-6277,300	37744,341	453,-37784	246,-13563	
469,521	-6283,299	37755,341	454,-37791	245,-13573	
464,518	-6289,298	37766,341	455,-37798	244,-13583	
460,515	-6295,297	37777,341	456,-37805	243,-13593	
456,512	-6301,296	37788,341	457,-37812	243,-13603	
452,509	-6307,295	37799,341	458,-37819	243,-13613	
448,506	-6313,294	37810,341	459,-37826	243,-13623	
444,503	-6319,293	37821,341	460,-37833	243,-13633	
441,500	-6325,292	37832,341	461,-37840	243,-13643	
438,497	-6331,291	37843,341	462,-37847	243,-13653	
435,494	-6337,290	37854,341	463,-37854	243,-13663	
432,491	-6343,289	37865,341	464,-37861	243,-13673	
429,488	-6349,288	37876,341	465,-37868	243,-13683	
427,485	-6355,287	37887,341	466,-37875	243,-13693	
425,482	-6361,286	37898,341	467,-37882	243,-13703	
423,479	-6367,285	37909,341	468,-37889	243,-13713	
421,475	-6373,284	37920,341	469,-37896	243,-13723	
419,471	-6379,283	37931,341	470,-37903	243,-13733	
417,467	-6385,282	37942,341	471,-37910	243,-13743	
416,463	-6391,281	37953,341	472,-37917	243,-13753	
415,459	-6397,280	37964,341	473,-37924	243,-13763	
414,455	-6403,279	37975,341	474,-37931	243,-13773	
413,451	-6409,278	37986,341	475,-37938	243,-13783	
413,447	-6415,277	37997,341	476,-37945	243,-13793	
413,443	-6421,276	38008,341	477,-37952	243,-13803	
413,439	-6427,275	38019,341	478,-37959	243,-13813	
413,435	-6433,274	38030,341	479,-37966	243,-13823	
413,431	-6439,273	38041,341	480,-37973	243,-13833	
414,426	-6445,272	38052,341	481,-37980	243,-13843	
415,421	-6451,271	38063,341	482,-37987	243,-13853	
416,416	-6457,270	38074,341	483,-37994	243,-13863	
417,411	-6463,269	38085,341	484,-38001	243,-13873	
419,406	-6469,268	38096,341	485,-38008	243,-13883	
421,401	-6475,267	38107,341	486,-38015	243,-13893	
423,396	-6481,266	38118,341	487,-38022	243,-13903	
425,391	-6487,265	38129,341	488,-38029	243,-13913	
428,385	-6493,264	38140,341	489,-38036	243,-13923	
431,379	-6499,263	38151,341	490,-38043	243,-13933	
434,373	-6505,262	38162,341	491,-38050	243,-13943	
437,367	-6511,261	38173,341	492,-38057	243,-13953	
441,361	-6517,260	38184,341	493,-38064	243,-13963	
445,355	-6523,259	38195,341	494,-38071	243,-13973	
450,348	-6529,258	38206,341	495,-38078	243,-13983	
455,341	-6535,257	38217,341	496,-38085	243,-13993	
460,334	-6541,256	38228,341	497,-38092	243,-14003	
466,327	-6547,254	38239,341	498,-38099	243,-14013	
472,320	-6553,252	38250,341	499,-38106	243,-14023	
479,312	-6559,250	38261,341	500,-38113	243,-14033	
487,304	-6565,248	38272,341	501,-38120	243,-14043	
496,296	-6571,246	38283,341	502,-38127	243,-14053	
506,288	-6577,245	38294,341	503,-38134	243,-14063	
514,280	-6583,244	38305,341	504,-38141	243,-14073	
521,271	-6589,243	38316,341	505,-38148	243,-14083	
527,261	-6595,242	38327,341	506,-38155	243,-14093	
532,249	-6601,241	38338,341	507,-38162	243,-14103	
537,239	-6607,240	38349,341	508,-38169	243,-14113	
542,230	-6613,239	38360,341	509,-38176	243,-14123	
546,222	-6619,238	38371,341	510,-38183	243,-14133	
550,215	-6625,237	38382,341	511,-38190	243,-14143	
553,208	-6631,236	38393,341	512,-38197	243,-14153	
556,202	-6637,235	38404,341	513,-38204	243,-14163	
559,196	-6643,234	38415,341	514,-38211	243,-14173	
561,191	-6649,233	38426,341	515,-38218	243,-14183	
563,186	-6655,232	38437,341	516,-38225	243,-14193	
564,182	-6661,231	38448,341	517,-38232	243,-14203	
565,178	-6667,230	38459,341	518,-38239	243,-14213	
566,174	-6673,229	38470,341	519,-38246	243,-14223	
566,171	-6679,228	38481,341	520,-38253	243,-14233	
566,168	-6685,227	38492,341	521,-38260	243,-14243	
565,165	-6691,226	38503,341	522,-38267	243,-14253	
564,163	-6697,225	38514,341	523,-38274	243,-14263	
563,161	-6703,224	38525,341	524,-38281	243,-14273	
561,159	-6709,223	38536,341	525,-38288	243,-14283	
559,157	-6715,222	38547,341	526,-38295	243,-14293	
557,156	-6721,221	38558,341	527,-38302	243,-14303	
554,155	-6727,220	38569,341	528,-38309	243,-14313	
551,154	-6733,219	38580,341	529,-38316	243,-14323	
547,153	-6739,218	38591,341	530,-38323	243,-14333	
543,152	-6745,217	38602,341	531,-38330	243,-14343	
539,152	-6751,216	38613,341	532,-38337	243,-14353	
534,152	-6757,215	38624,341	533,-38344	243,-14363	
529,152	-6763,214	38635,341	534,-38351	243,-14373	
523,152	-6769,213	38646,341	535,-38358	243,-14383	
517,152	-6775,212	38657,341	536,-38365	243,-14393	
510,152	-6781,211	38668,341	537,-38372	243,-14403	
503,152	-6787,210	38679,341	538,-38379	243,-14413	
495,152	-6793,209	38690,341	539,-38386	243,-14423	
488,152	-6799,208	38701,341	540,-38393	243,-14433	
481,152	-6805,207	38712,341	541,-38400	243,-14443	
475,153	-6811,206	38723,341	542,-38407	243,-14453	
469,154	-6817,205	38734,341	543,-38414	243,-14463	
464,155	-6823,204	38745,341	544,-38421	243,-14473	
459,156	-6829,203	38756,341	545,-38428	243,-14483	
455,157	-6835,202	38767,341	546,-38435	243,-14493	
451,158	-6841,201	38778,341	547,-38442	243,-14503	
447,160	-6847,200	38789,341	548,-38449	243,-14513	
444,162	-6853,199	38800,341	549,-38456	243,-14523	
441,164	-6859,198	38811,341	550,-38463	243,-14533	
439,166	-6865,197	38822,341	551,-38470	243,-14543	
437,169	-6871,196	38833,341	552,-38477	243,-14553	
435,172	-6877,195	38844,341	553,-38484	243,-14563	
434,175	-6883,194	38855,341	554,-38491	243,-14573	
433,179	-6889,193	38866,341	555,-38498	243,-14583	
433,183	-6895,192	38877,341	556,-38505	243,-14593	
433,187	-6901,191	38888,341	557,-38512	243,-14603	
433,192	-6907,190	38899,341	558,-38519	243,-14613	
434,197	-6913,189	38910,341	559,-38526	243,-14623	
435,203	-6919,188	38921,341	560,-38533	243,-14633	
436,209	-6925,187	38932,341	561,-38540	243,-14643	
438,216	-6931,186	38943,341	562,-38547	243,-14653	
440,223	-6937,185	38954,341	563,-38554	243,-14663	
442,231	-6943,184	38965,341	564,-38561	243,-14673	
445,240	-6949,183	38976,341	565,-38568	243,-14683	
448,249	-6955,182	38987,341	566,-38575	243,-14693	
451,259	-6961,181	38998,341	567,-38582	243,-14703	
454,268	-6967,180	39009,341	568,-38589	243,-14713	
457,277	-6973,179	39020,341	569,-38596	243,-14723	
461,285	-6979,178	39031,341	570,-38603	243,-14733	
465,292	-6985,177	39042,341	571,-38610	243,-14743	
470,298	-6991,176	39053,341	572,-38617	243,-14753	
476,304	-6997,175	39064,341	573,-38624	243,-14763	
483,310	-7003,174	39075,341	574,-38631	243,-14773	
490,315	-7009,173	39086,341	575,-38638	243,-14783	
498,320	-7015,172	39097,341	576,-38645	243,-14793	
507,325	-7021,171	39108,341	577,-38652	243,-14803	
515,330	-7027,170	39119,341	578,-38659	243,-14813	
523,335	-7033,169	39130,341	579,-38666	243,-14823	
530,340	-7039,168	39141,341	580,-38673	243,-14833	
537,345	-7045,167	39152,341	581,-38680	243,-14843	
543,350	-7051,166	39163,341	582,-38687	243,-14853	
549,354	-7057,165	39174,341	583,-38694	243,-14863	
554,358	-7063,164	39185,341	584,-38701	243,-14873	
559,362	-7069,163	39196,341	585,-38708	243,-14883	
564,366	-7075,162	39207,341	586,-38715	243,-14893	
568,370	-7081,161	39218,341	587,-38722	243,-14903	
572,374	-7087,160	39229,341	588,-38729	243,-14913	
576,377	-7093,159	39240,341	589,-38736	243,-14923	
579,380	-7099,158	39251,341	590,-38743	243,-14933	
582,383	-7105,157	39262,341	591,-38750	243,-14943	
585,386	-7111,156	39273,341	592,-38757	243,-14953	
588,389	-7117,155	39284,341	593,-38764	243,-14963	
590,392	-7123,154	39295,341	594,-38771	243,-14973	
592,394	-7129,153	39306,341	595,-38778	243,-14983	
594,396	-7135,152	39317,341	596,-38785	243,-14993	
596,398	-7141,151	39328,341	597,-38792	243,-15003	
597,400	-7147,150	39339,341	598,-38799	243,-15013	
598,402	-7153,149	39350,341	599,-38806	243,-15023	
599,404	-7159,148	39361,341	600,-38813	243,-15033	
600,406	-7165,147	39372,341	601,-38820	243,-15043	
600,407	-7171,146	39383,341	602,-38827	243,-15053	
600,408	-7177,145	39394,341	603,-38834	243,-15063	
600,409	-7183,144	39405,341	604,-38841	243,-15073	
600,410	-7189,143	39416,341	605,-38848	243,-15083	
600,411	-7195,142	39427,341	606,-38855	243,-15093	
599,412	-7201,141	39438,341	607,-38862	243,-15103	
598,413	-7207,140	39449,341	608,-38869	243,-15113	
597,413	-7213,139	39460,341	609,-38876	243,-15123	
596,413	-7219,138	39471,341	610,-38883	243,-15133	
594,413	-7225,137	39482,341	611,-38890	243,-15143	
592,413	-7231,136	39493,341	612,-38897	243,-15153	
590,413	-7237,135	39504,341	613,-38904	243,-15163	
588,413	-7243,134	39515,341	614,-38911	243,-15173	
586,413	-7249,133	39526,341	615,-38918	243,-15183	
583,413	-7255,132	39537,341	616,-38925	243,-15193	
580,412	-7261,131	39548,341	617,-38932	243,-15203	
577,411	-7267,130	39559,341	618,-38939	243,-15213	
574,410	-7273,129	39570,341	619,-38946	243,-15223	
570,409	-7279,128	39581,341	620,-38953	243,-15233	
566,408	-7285,127	39592,341	621,-38960	243,-15243	
562,407	-7291,126	39603,341	622,-38967	243,-15253	
557,406	-7297,125	39614,341	623,-38974	243,-15263	
552,405	-7303,124	39625,341	624,-38981	243,-15273	
547,404	-7309,123	39636,341	625,-38988	243,-15283	
542,402	-7315,122	39647,341	626,-38995	243,-15293	
536,400	-7321,121	39658,341	627,-39002	243,-15303	
530,398	-7327,120	39669,341	628,-39009	243,-15313	
524,396	-7333,119	39680,341	629,-39016	243,-15323	
517,394	-7339,118	39691,341	630,-39023	243,-15333	
510,392	-7345,117	39702,341	631,-39030	243,-15343	
503,390	-7351,116	39713,341	632,-39037	243,-15353	
495,388	-7357,115	39724,341	633,-39044	243,-15363	
488,386	-7363,114	39735,341	634,-39051	243,-15373	
481,384	-7369,113	39746,341	635,-39058	243,-15383	
474,382	-7375,112	39757,341	636,-39065	243,-15393	
468,380	-7381,111	39768,341	637,-39072	243,-15403	
462,378	-7387,110	39779,341	638,-39079	243,-15413	
456,376	-7393,109	39790,341	639,-39086	243,-15423	
451,374	-7399,108	39801,341	640,-39093	243,-15433	
446,371	-7405,107	39812,341	641,-39100	243,-15443	
442,368	-7411,106	39823,341	642,-39107	243,-15453	
438,365	-7417,105	39834,341	643,-39114	243,-15463	
434,362	-7423,104	39845,341	644,-39121	243,-15473	
431,359	-7429,103	39856,341	645,-39128	243,-15483	
428,356	-7435,102	39867,341	646,-39135	243,-15493	
425,352	-7441,101	39878,341	647,-39142	243,-15503	
422,348	-7447,100	39889,341	648,-39149	243,-15513	
420,344	-7453,99	39900,341	649,-39156	243,-15523	
418,340	-7459,98	39911,341	650,-39163	243,-15533	
416,335	-7465,97	39922,341	651,-39170	243,-15543	
415,330	-7471,96	39933,341	652,-39177	243,-15553	
414,325	-7477,95	39944,341	653,-39184	243,-15563	
413,319	-7483,94	39955,341	654,-39191	243,-15573	
413,313	-7489,93	39966,341	655,-39198	243,-15583	
413,307	-7495,92	39977,341	656,-39205	243,-15593	
413,300	-7501,92	39988,341	657,-39212	243,-15603	
413,293	-7507,92	39999,341	658,-39219	243,-15613	
414,285	-7513,92	40010,341	659,-39226	243,-15623	
415,277	-7519,92	40021,341	660,-39233	243,-15633	
416,268	-7525,92	40032,341	661,-39240	243,-15643	
417,259	-7531,92	40043,341	662,-39247	243,-15653	
418,249	-7537,92	40054,341	663,-39254	243,-15663	
419,240	-7543,92	40065,341	664,-39261	243,-15673	
420,231	-7549,92	40076,341	665,-39268	243,-15683	
421,223	-7555,92	40087,341	666,-39275	243,-15693	
422,216	-7561,92	40098,341	667,-39282	243,-15703	
424,209	-7567,92	40109,341	668,-39289	243,-15713	
426,203	-7573,92	40120,341	669,-39296	243,-15723	
428,197	-7579,92	40131,341	670,-39303	243,-15733	
431,192	-7585,92	40142,341	671,-39310	243,-15743	
434,187	-7591,92	40153,341	672,-39317	243,-15753	
437,182	-7597,92	40164,341	673,-39324	243,-15763	
441,178	-7603,92	40175,341	674,-39331	243,-15773	
445,174	-7609,92	40186,341	675,-39338	243,-15783	
450,170	-7615,92	40197,341	676,-39345	243,-15793	
455,167	-7621,92	40208,341	677,-39352	243,-15803	
460,164	-7627,92	40219,341	678,-39359	243,-15813	
466,161	-7633,92	40230,341	679,-39366	243,-15823	
472,158	-7639,92	40241,341	680,-39373	243,-15833	
479,155	-7645,92	40252,341	681,-39380	243,-15843	
486,153	-7651,92	40263,341	682,-39387	243,-15853	
494,151	-7657,92	40274,341	683,-39394	243,-15863	
502,149	-7663,92	40285,341	684,-39401	243,-15873	
510,147	-7669,92	40296,341	685,-39408	243,-15883	
517,145	-7675,92	40307,341	686,-39415	243,-15893	
524,143	-7681,92	40318,341	687,-39422	243,-15903	
530,141	-7687,92	40329,341	688,-39429	243,-15913	
536,139	-7693,92	40340,341	689,-39436	243,-15923	
542,137	-7699,92	40351,341	690,-39443	243,-15933	
547,135	-7705,92	40362,341	691,-39450	243,-15943	
552,133	-7711,92	40373,341	692,-39457	243,-15953	
557,132	-7717,92	40384,341	693,-39464	243,-15963	
561,131	-7723,92	40395,341	694,-39471	243,-15973	
565,130	-7729,92	40406,341	695,-39478	243,-15983	
569,129	-7735,92	40417,341	696,-39485	243,-15993	
572,128	-7741,92	40428,341	697,-39492	243,-16003	
575,127	-7747,92	40439,341	698,-39499	243,-16013	
578,127	-7753,92	40450,341	699,-39506	243,-16023	
580,127	-7759,92	40461,341	700,-39513	243,-16033	
582,127	-7765,92	40472,341	701,-39520	243,-16043	
584,127	-7771,92	40483,341	702,-39527	243,-16053	
586,127	-7777,92	40494,341	703,-39534	243,-16063	
587,127	-7783,92	40505,341	704,-39541	243,-16073	
588,128	-7789,92	40516,341	705,-39548	243,-16083	
589,129	-7795,92	40527,341	706,-39555	243,-16093	
589,130	-7801,92	40538,341	707,-39562	243,-16103	
589,131	-7807,92	40549,341	708,-39569	243,-16113	
589,132	-7813,92	40560,341	709,-39576	243,-16123	
589,134	-7819,92	40571,341	710,-39583	243,-16133	
588,136	-7825,92	40582,341	711,-39590	243,-16143	
587,138	-7831,92	40593,341	712,-39597	243,-16153	
586,140	-7837,92	40604,341	713,-39604	243,-16163	
585,143	-7843,92	40615,341	714,-39611	243,-16173	
583,146	-7849,92	40626,341	715,-39618	243,-16183	
581,149	-7855,92	40637,341	716,-39625	243,-16193	
579,152	-7861,92	40648,341	717,-39632	243,-16203	
576,155	-7867,92	40659,341	718,-39639	243,-16213	
573,159	-7873,92	40670,341	719,-39646	243,-16223	
570,163	-7879,92	40681,341	720,-39653	243,-16233	
566,167	-7885,92	40692,341	721,-39660	243,-16243	
562,172	-7891,92	40703,341	722,-39667	243,-16253	
558,177	-7897,92	40714,341	723,-39674	243,-16263	
553,182	-7903,92	40725,341	724,-39681	243,-16273	
548,188	-7909,92	40736,341	725,-39688	243,-16283	
542,194	-7915,92	40747,341	726,-39695	243,-16293	
536,200	-7921,92	40758,341	727,-39702	243,-16303	
529,207	-7927,92	40769,341	728,-39709	243,-16313	
521,214	-7933,92	40780,341	729,-39716	243,-16323	
512,222	-7939,92	40791,341	730,-39723	243,-16333	
502,231	-7945,92	40802,341	731,-39730	243,-16343	
489,240	-7951,92	40813,341	732,-39737	243,-16353	
478,251	-7957,92	40824,341	733,-39744	243,-16363	
468,260	-7963,92	40835,341	734,-39751	243,-16373	
458,268	-7969,92	40846,341	735,-39758	243,-16383	
448,275	-7975,92	40857,341	736,-39765	243,-16393	
439,281	-7981,92	40868,341	737,-39772	243,-16403	
430,286	-7987,92	40879,341	738,-39779	243,-16413	
421,291	-7993,92	40890,341	739,-39786	243,-16423	
413,295	-7999,92	40901,341	740,-39793	243,-16433	
405,299	-8005,92	40912,341	741,-39800	243,-16443	
397,302	-8011,92	40923,341	742,-39807	243,-16453	
389,305	-8017,92	40934,341	743,-39814	243,-16463	
381,308	-8023,92	40945,341	744,-39821	243,-16473	
374,310	-8029,92	40956,341	745,-39828	243,-16483	
367,312	-8035,92	40967,341	746,-39835	243,-16493	
360,314	-8041,92	40978,341	747,-39842	243,-16503	
353,315	-8047,92	40989,341	748,-39849	243,-16513	
346,316	-8053,92	41000,341	749,-39856	243,-16523	
339,317	-8059,92	41011,341	750,-39863	243,-16533	
332,317	-8065,92	41022,341	751,-39870	243,-16543	
325,317	-8071,92	41033,341	752,-39877	243,-16553	
319,317	-8077,92	41044,341	753,-39884	243,-16563	
313,317	-8083,92	41055,341	754,-39891	243,-16573	
307,317	-8089,92	41066,341	755,-39898	243,-16583	
301,316	-8095,92	41077,341	756,-39905	243,-16593	
295,315	-8101,92	41088,341	757,-39912	243,-16603	
289,314	-8107,92	41099,341	758,-39919	243,-16613	
283,313	-8113,92	41110,341	759,-39926	243,-16623	
277,311	-8119,92	41121,341	760,-39933	243,-16633	
271,309	-8125,92	41132,341	761,-39940	243,-16643	
265,307	-8131,92	41143,341	762,-39947	243,-16653	
259,305	-8137,92	41154,341	763,-39954	243,-16663	
253,303	-8143,92	41165,341	764,-39961	243,-16673	
247,300	-8149,92	41176,341	765,-39968	243,-16683	
241,297	-8155,92	41187,341	766,-39975	243,-16693	
235,294	-8161,92	41198,341	767,-39982	243,-16703	
229,291	-8167,92	41209,341	768,-39989	243,-16713	
223,288	-8173,92	41220,341	769,-39996	243,-16723	
217,285	-8179,92	41231,341	770,-40003	243,-16733	
211,281	-8185,92	41242,341	771,-40010	244,-16743	
205,277	-8191,92	41253,341	772,-40017	245,-16753	
199,273	-8197,92	41264,341	773,-40024	246,-16763	
193,269	-8203,92	41275,341	774,-40031	247,-16773	
187,265	-8209,92	41286,341	775,-40038	248,-16783	
181,261	-8215,92	41297,341	776,-40045	249,-16793	
175,256	-8221,92	41308,341	777,-40052	250,-16803	
169,251	-8227,92	41319,341	778,-40059	251,-16813	
163,246	-8233,92	41330,341	779,-40066	252,-16823	
157,241	-8239,92	41341,341	780,-40073	253,-16833	
151,236	-8245,92	41352,341	781,-40080	254,-16843	
145,232	-8251,92	41363,341	782,-40087	255,-16853	
139,228	-8257,92	41374,341	783,-40094	256,-16863	
133,224	-8263,92	41385,341	784,-40101	257,-16873	
128,220	-8269,92	41396,341	785,-40108	258,-16883	
123,216	-8275,92	41407,341	786,-40115	259,-16893	
118,212	-8281,92	41418,341	787,-40122	260,-16903	
113,208	-8287,92	41429,341	788,-40129	261,-16913	
108,204	-8293,92	41440,341	789,-40136	262,-16923	
103,201	-8299,92	41451,341	790,-40143	263,-16933	
98,198	-8305,92	41462,341	791,-40150	264,-16943	
93,195	-8311,92	41473,341	792,-40157	265,-16953	
88,192	-8317,92	41484,341	793,-40164	266,-16963	
83,189	-8323,92	41495,341	794,-40171	267,-16973	
78,186	-8329,92	41506,341	795,-40178	268,-16983	
73,183	-8335,92	41517,341	796,-40185	269,-16993	
68,180	-8341,92	41528,341	797,-40192	270,-17003	
63,177	-8347,92	41539,341	798,-40199	271,-17013	
58,175	-8353,92	41550,341	799,-40206	272,-17023	
53,173	-8359,92	41561,341	800,-40213	273,-17033	
48,171	-8365,92	41572,341	801,-40220	274,-17043	
43,169	-8371,92	41583,341	802,-40227	275,-17053	
38,167	-8377,92	41594,341	803,-40234	276,-17063	
33,165	-8383,92	41605,341	804,-40241	277,-17073	
28,163	-8389,92	41616,341	805,-40248	278,-17083	
23,161	-8395,92	41627,341	806,-40255	279,-17093	
18,159	-8401,92	41638,341	807,-40262	280,-17103	
13,158	-8407,92	41649,341	808,-40269	281,-17113	
8,157	-8413,92	41660,341	809,-40276	282,-17123	
3,156	-8419,92	41671,341	810,-40283	283,-17133	
-1,155	-8425,92	41682,341	811,-40290	284,-17143	
-5,154	-8431,92	41693,341	812,-40297	285,-17153	
-9,153	-8437,92	41704,341	813,-40304	286,-17163	
-13,152	-8443,92	41715,341	814,-40311	287,-17173	
-17,151	-8449,92	41726,341	815,-40318	288,-17183	
-21,150	-8455,92	41737,341	816,-40325	289,-17193	
-25,149	-8461,92	41748,341	817,-40332	290,-17203	
-29,148	-8467,92	41759,341	818,-40339	291,-17213	
-33,148	-8473,92	41770,341	819,-40346	292,-17223	
-37,148	-8479,92	41781,341	820,-40353	293,-17233	
-41,148	-8485,92	41792,341	821,-40360	294,-17243	
-45,148	-8491,92	41803,341	822,-40367	295,-17253	
-49,148	-8497,92	41814,341	823,-40374	296,-17263	
-53,148	-8503,92	41825,341	824,-40381	297,-17273	
-57,148	-8509,92	41836,341	825,-40388	298,-17283	
-61,148	-8515,92	41847,341	826,-40395	299,-17293	
-65,148	-8521,92	41858,341	827,-40402	300,-17303	
-69,148	-8527,92	41869,341	828,-40409	301,-17313	
-73,148	-8533,92	41880,341	829,-40416	302,-17323	
-77,149	-8539,93	41891,341	830,-40423	303,-17333	
-81,150	-8545,94	41902,341	831,-40430	304,-17343	
-85,151	-8551,95	41913,341	832,-40437	305,-17353	
-89,152	-8557,96	41924,341	833,-40444	306,-17363	
-93,153	-8563,97	41935,341	834,-40451	307,-17373	
-97,154	-8569,98	41946,341	835,-40458	308,-17383	
-101,155	-8575,99	41957,341	836,-40465	309,-17393	
-105,156	-8581,100	41968,341	837,-40472	310,-17403	
-109,157	-8587,101	41979,341	838,-40479	311,-17413	
-113,158	-8593,102	41990,341	839,-40486	312,-17423	
-117,159	-8599,103	42001,341	840,-40493	313,-17433	
-121,160	-8605,104	42012,341	841,-40500	314,-17443	
-125,162	-8611,105	42023,341	842,-40507	315,-17453	
-129,164	-8617,106	42034,341	843,-40514	316,-17463	
-133,166	-8623,107	42045,341	844,-40521	317,-17473	
-137,168	-8629,108	42056,341	845,-40528	318,-17483	
-141,170	-8635,109	42067,341	846,-40535	319,-17493	
-145,172	-8641,110	42078,341	847,-40542	320,-17503	
-149,174	-8647,111	42089,341	848,-40549	321,-17513	
-153,176	-8653,112	42100,341	849,-40556	322,-17523	
-157,178	-8659,113	42111,341	850,-40563	323,-17533	
-161,180	-8665,114	42122,341	851,-40570	324,-17543	
-165,182	-8671,115	42133,341	852,-40577	325,-17553	
-169,184	-8677,116	42144,341	853,-40584	326,-17563	
-173,186	-8683,117	42155,341	854,-40591	327,-17573	
-177,188	-8689,118	42166,341	855,-40598	328,-17583	
-181,191	-8695,119	42177,341	856,-40605	329,-17593	
-185,194	-8701,120	42188,341	857,-40612	330,-17603	
-189,197	-8707,121	42199,341	858,-40619	331,-17613	
-192,200	-8713,122	42210,341	859,-40626	332,-17623	
-195,203	-8719,123	42221,341	860,-40633	333,-17633	
-198,206	-8725,124	42232,341	861,-40640	334,-17643	
-201,209	-8731,125	42243,341	862,-40647	335,-17653	
-204,212	-8737,126	42254,341	863,-40654	336,-17663	
-207,215	-8743,127	42265,341	864,-40661	337,-17673	
-210,218	-8749,128	42276,341	865,-40668	338,-17683	
-213,221	-8755,129	42287,341	866,-40675	339,-17693	
-216,224	-8761,130	42298,341	867,-40682	340,-17703	
-219,227	-8767,131	42309,341	868,-40689	341,-17713	
-222,230	-8773,132	42320,341	869,-40696	342,-17723	
-225,234	-8779,133	42331,341	870,-40703	343,-17733	
-228,238	-8785,134	42342,341	871,-40710	344,-17743	
-231,242	-8791,135	42353,341	872,-40717	345,-17753	
-234,246	-8797,136	42364,341	873,-40724	346,-17763	
-237,250	-8803,137	42375,341	874,-40731	347,-17773	
-240,254	-8809,138	42386,341	875,-40738	348,-17783	
-243,258	-8815,139	42397,341	876,-40745	349,-17793	
-246,262	-8821,140	42408,341	877,-40752	350,-17803	
-249,266	-8827,141	42419,341	878,-40759	351,-17813	
-252,270	-8833,142	42430,341	879,-40766	352,-17823	
-255,274	-8839,143	42441,341	880,-40773	353,-17833	
-258,277	-8845,144	42452,341	881,-40780	354,-17843	
-261,280	-8851,145	42463,341	882,-40787	355,-17853	
-264,283	-8857,146	42474,341	883,-40794	356,-17863	
-267,286	-8863,147	42485,341	884,-40801	357,-17873	
-270,289	-8869,148	42496,341	885,-40808	358,-17883	
-273,292	-8875,149	42507,341	886,-40815	359,-17893	
-276,295	-8881,150	42518,341	887,-40822	360,-17903	
-279,298	-8887,151	42529,341	888,-40829	361,-17913	
-282,301	-8893,152	42540,341	889,-40836	362,-17923	
-285,304	-8899,153	42551,341	890,-40843	363,-17933	
-288,307	-8905,154	42562,341	891,-40850	364,-17943	
-291,310	-8911,155	42573,341	892,-40857	365,-17953	
-294,313	-8917,156	42584,341	893,-40864	366,-17963	
-297,316	-8923,157	42595,341	894,-40871	367,-17973	
-300,319	-8929,158	42606,341	895,-40878	368,-17983	
-303,322	-8935,159	42617,341	896,-40885	369,-17993	
-306,324	-8941,160	42628,341	897,-40892	370,-18003	
-309,326	-8947,161	42639,341	898,-40899	371,-18013	
-312,328	-8953,162	42650,341	899,-40906	372,-18023	
-315,330	-8959,163	42661,341	900,-40913	373,-18033	
-318,332	-8965,164	42672,341	901,-40920	374,-18043	
-321,334	-8971,165	42683,341	902,-40927	375,-18053	
-324,336	-8977,166	42694,341	903,-40934	376,-18063	
-327,338	-8983,167	42705,341	904,-40941	377,-18073	
-330,340	-8989,168	42716,341	905,-40948	378,-18083	
-333,342	-8995,169	42727,341	906,-40955	379,-18093	
-336,344	-9001,170	42738,341	907,-40962	380,-18103	
-339,346	-9007,171	42749,341	908,-40969	381,-18113	
-342,348	-9013,172	42760,341	909,-40976	382,-18123	
-345,350	-9019,173	42771,341	910,-40983	383,-18133	
-348,352	-9025,174	42782,341	911,-40990	384,-18143	
-351,354	-9031,175	42793,341	912,-40997	385,-18153	
-354,356	-9037,176	42804,341	913,-41004	386,-18163	
-357,357	-9043,177	42815,341	914,-41011	387,-18173	
-360,358	-9049,178	42826,341	915,-41018	388,-18183	
-363,359	-9055,179	42837,341	916,-41025	389,-18193	
-366,360	-9061,180	42848,341	917,-41032	390,-18203	
-369,361	-9067,181	42859,341	918,-41039	391,-18213	
-372,362	-9073,182	42870,341	919,-41046	392,-18223	
-375,363	-9079,183	42881,341	920,-41053	393,-18233	
-378,364	-9085,184	42892,341	921,-41060	394,-18243	
-381,365	-9091,185	42903,341	922,-41067	395,-18253	
-384,366	-9097,186	42914,341	923,-41074	396,-18263	
