5
500,500	
312,152	2922,323	70943,871	458,-7336	129,430	
317,146	2921,322	70958,872	456,-7337	131,440	
322,140	2920,321	70973,873	454,-7338	133,450	
327,134	2919,320	70988,874	452,-7339	135,461	
332,128	2918,319	71003,875	450,-7340	137,472	
338,122	2917,318	71018,876	448,-7341	139,483	
344,116	2916,317	71033,877	446,-7342	141,494	
350,110	2915,316	71048,878	444,-7343	143,506	
356,104	2914,315	71063,879	442,-7344	145,517	
362,98	2913,315	71078,880	441,-7345	147,528	
368,92	2912,315	71093,881	440,-7346	149,539	
375,87	2911,315	71108,882	439,-7347	151,550	
382,82	2910,315	71123,883	438,-7348	153,560	
389,77	2909,315	71138,884	437,-7349	155,570	
396,72	2908,315	71153,885	436,-7350	157,580	
403,67	2907,315	71168,886	435,-7351	159,590	
410,62	2906,315	71183,887	434,-7352	161,600	
418,57	2905,315	71198,888	433,-7353	163,609	
426,52	2904,315	71213,889	432,-7354	165,618	
434,47	2903,315	71228,890	431,-7355	167,627	
442,42	2902,315	71243,891	430,-7356	169,636	
450,37	2901,315	71258,892	429,-7357	171,644	
459,32	2900,315	71273,893	428,-7358	174,652	
468,27	2899,315	71288,894	427,-7359	177,660	
477,22	2898,315	71303,895	426,-7360	180,668	
486,17	2897,315	71318,896	425,-7361	183,676	
495,12	2896,315	71333,897	424,-7362	186,683	
504,7	2895,315	71348,898	423,-7363	189,690	
513,2	2894,315	71363,899	422,-7364	192,697	
522,-2	2893,315	71378,900	421,-7365	195,704	
531,-6	2892,315	71393,901	420,-7366	198,711	
540,-10	2891,315	71408,902	419,-7367	202,718	
549,-14	2890,315	71423,903	418,-7368	206,724	
557,-18	2889,315	71438,904	417,-7369	210,730	
565,-22	2888,315	71453,905	416,-7370	214,736	
573,-26	2887,315	71468,906	415,-7371	218,742	
581,-30	2886,315	71483,907	414,-7372	222,748	
589,-34	2885,315	71498,908	413,-7373	226,754	
597,-38	2884,315	71513,909	412,-7374	230,759	
605,-42	2883,315	71528,910	411,-7375	235,764	
612,-46	2882,316	71543,911	410,-7376	240,769	
619,-50	2881,317	71558,912	409,-7377	245,774	
626,-54	2880,318	71573,913	408,-7378	250,779	
633,-58	2879,319	71588,914	407,-7379	255,784	
640,-62	2878,320	71603,915	406,-7380	260,789	
647,-66	2877,321	71618,916	405,-7381	266,793	
654,-70	2876,322	71633,917	404,-7382	272,797	
660,-74	2875,323	71648,918	403,-7383	278,801	
666,-78	2874,324	71663,919	402,-7384	284,805	
672,-82	2873,325	71678,920	401,-7385	290,809	
678,-86	2872,326	71693,921	400,-7386	296,813	
684,-89	2871,327	71708,922	399,-7387	303,817	
690,-92	2870,328	71723,923	398,-7388	310,821	
696,-95	2869,329	71738,924	397,-7389	317,824	
702,-98	2868,330	71753,925	396,-7390	324,827	
707,-101	2867,331	71768,926	395,-7391	331,830	
712,-104	2866,332	71783,927	394,-7392	339,833	
717,-107	2865,333	71798,928	393,-7393	347,836	
722,-110	2864,334	71813,929	392,-7394	355,839	
727,-113	2863,335	71828,930	391,-7395	363,842	
732,-116	2862,336	71843,931	390,-7396	371,845	
737,-119	2861,337	71858,932	389,-7397	379,848	
742,-122	2860,338	71873,933	388,-7398	388,851	
747,-125	2859,339	71888,934	387,-7399	397,854	
751,-128	2858,340	71903,935	386,-7400	406,857	
755,-131	2857,341	71918,936	385,-7401	415,859	
759,-134	2856,342	71933,937	384,-7402	425,861	
763,-137	2855,343	71948,938	383,-7403	435,863	
767,-140	2854,344	71963,939	382,-7404	445,865	
771,-143	2853,345	71978,940	381,-7405	455,867	
775,-146	2852,347	71993,941	380,-7406	465,869	
779,-149	2851,349	72008,942	379,-7407	476,871	
783,-152	2850,351	72023,943	378,-7408	487,873	
786,-155	2849,353	72038,944	377,-7409	498,875	
789,-158	2848,355	72053,945	376,-7410	509,877	
792,-160	2847,357	72068,946	375,-7411	520,879	
795,-162	2846,359	72083,947	374,-7412	531,881	
798,-164	2845,361	72098,948	373,-7413	542,883	
801,-166	2844,363	72113,949	372,-7414	552,885	
804,-168	2843,365	72128,950	371,-7415	562,887	
807,-170	2842,367	72143,951	370,-7416	572,889	
810,-172	2841,369	72158,952	369,-7417	582,891	
813,-174	2840,371	72173,953	368,-7418	592,893	
815,-176	2839,373	72188,954	367,-7419	601,895	
817,-178	2838,375	72203,955	366,-7420	610,897	
819,-180	2837,377	72218,956	365,-7421	619,899	
821,-182	2836,379	72233,957	364,-7422	628,901	
823,-184	2835,381	72248,958	363,-7423	637,903	
825,-186	2834,383	72263,959	362,-7424	645,905	
827,-188	2833,385	72278,960	361,-7425	653,907	
829,-190	2832,387	72293,961	360,-7426	661,909	
831,-192	2831,389	72308,962	359,-7427	669,911	
833,-194	2830,391	72323,963	358,-7428	677,913	
835,-196	2829,393	72338,964	357,-7429	685,914	
836,-198	2828,395	72353,965	356,-7430	692,915	
837,-200	2827,397	72368,966	355,-7431	699,916	
838,-202	2826,399	72383,967	354,-7432	706,917	
839,-203	2825,401	72398,968	353,-7433	713,918	
840,-204	2824,403	72413,969	352,-7434	720,919	
841,-205	2823,406	72428,970	351,-7435	727,920	
842,-206	2822,409	72443,971	350,-7436	734,921	
843,-207	2821,412	72458,972	349,-7437	740,922	
844,-208	2820,415	72473,973	348,-7438	746,923	
845,-209	2819,418	72488,974	347,-7439	752,924	
846,-210	2818,421	72503,975	346,-7440	758,925	
846,-211	2817,424	72518,976	345,-7441	764,926	
846,-212	2816,427	72533,977	344,-7442	770,926	
846,-213	2815,430	72548,978	343,-7443	776,926	
846,-214	2814,433	72563,979	342,-7444	781,926	
846,-215	2813,436	72578,980	342,-7445	786,926	
846,-216	2812,439	72593,981	342,-7446	791,926	
846,-217	2811,442	72608,982	342,-7447	796,926	
846,-218	2810,445	72623,983	342,-7448	801,926	
846,-219	2809,448	72638,984	342,-7449	806,926	
846,-220	2808,451	72653,985	342,-7450	811,926	
846,-221	2807,454	72668,986	342,-7451	816,926	
845,-222	2806,457	72683,987	342,-7452	820,926	
844,-223	2805,460	72698,988	342,-7453	824,925	
843,-224	2804,463	72713,989	342,-7454	828,924	
842,-225	2803,466	72728,990	342,-7455	832,923	
841,-225	2802,469	72743,991	342,-7456	836,922	
840,-225	2801,472	72758,992	342,-7457	840,921	
839,-225	2800,475	72773,993	342,-7458	844,920	
838,-225	2799,478	72788,994	342,-7459	848,919	
837,-225	2798,481	72803,995	342,-7460	852,918	
836,-225	2797,484	72818,996	342,-7461	855,917	
835,-225	2796,487	72833,997	342,-7462	858,916	
833,-225	2795,490	72848,998	342,-7463	861,915	
831,-225	2794,493	72863,999	342,-7464	864,913	
829,-225	2793,497	72878,1000	342,-7465	867,911	
827,-225	2792,501	72893,1001	342,-7466	870,909	
825,-225	2791,505	72908,1002	342,-7467	873,907	
823,-225	2790,508	72923,1003	342,-7468	876,905	
821,-225	2789,511	72938,1004	342,-7469	879,903	
819,-225	2788,514	72953,1005	342,-7470	881,901	
817,-225	2787,517	72968,1006	342,-7471	883,899	
815,-225	2786,520	72983,1007	342,-7472	885,897	
813,-225	2785,523	72998,1008	342,-7473	887,895	
810,-225	2784,526	73013,1009	342,-7474	889,892	
807,-225	2783,529	73028,1010	342,-7475	891,889	
804,-225	2782,532	73043,1011	342,-7476	893,886	
801,-225	2781,535	73058,1012	342,-7477	895,883	
798,-225	2780,538	73073,1013	342,-7478	897,880	
795,-225	2779,541	73088,1014	342,-7479	899,877	
792,-225	2778,544	73103,1015	342,-7480	900,874	
789,-224	2777,547	73118,1016	342,-7481	901,871	
786,-223	2776,550	73133,1017	342,-7482	902,868	
783,-222	2775,553	73148,1018	342,-7483	903,865	
779,-221	2774,556	73163,1019	342,-7484	904,861	
775,-220	2773,559	73178,1020	342,-7485	905,857	
771,-219	2772,562	73193,1021	342,-7486	906,853	
767,-218	2771,565	73208,1022	342,-7487	907,849	
763,-217	2770,568	73223,1023	342,-7488	908,845	
759,-216	2769,571	73238,1024	342,-7489	909,841	
755,-215	2768,574	73253,1025	342,-7490	909,837	
751,-214	2767,577	73268,1026	342,-7491	909,833	
747,-213	2766,580	73283,1027	342,-7492	909,829	
743,-212	2765,583	73298,1028	342,-7493	909,824	
739,-211	2764,586	73313,1029	342,-7494	909,819	
734,-210	2763,589	73328,1030	342,-7495	909,814	
729,-209	2762,592	73343,1031	342,-7496	909,809	
724,-208	2761,594	73358,1032	342,-7497	909,804	
719,-207	2760,596	73373,1033	342,-7498	909,799	
714,-206	2759,598	73388,1034	342,-7499	909,794	
709,-205	2758,600	73403,1035	342,-7500	909,789	
704,-204	2757,602	73418,1036	342,-7501	908,783	
699,-203	2756,604	73433,1037	342,-7502	907,777	
694,-202	2755,606	73448,1038	342,-7503	906,771	
688,-201	2754,608	73463,1039	342,-7504	905,765	
682,-200	2753,610	73478,1040	342,-7505	904,759	
676,-199	2752,612	73493,1041	342,-7506	903,753	
670,-198	2751,614	73508,1042	342,-7507	902,747	
664,-197	2750,616	73523,1043	342,-7508	901,740	
658,-196	2749,618	73538,1044	342,-7509	900,733	
652,-195	2748,620	73553,1045	342,-7510	899,726	
646,-194	2747,622	73568,1046	342,-7511	898,719	
640,-193	2746,624	73583,1047	342,-7512	896,712	
634,-191	2745,626	73598,1048	342,-7513	894,705	
627,-189	2744,628	73613,1049	342,-7514	892,698	
620,-187	2743,630	73628,1050	342,-7515	890,690	
613,-185	2742,632	73643,1051	342,-7516	888,682	
606,-183	2741,634	73658,1052	342,-7517	886,674	
599,-181	2740,636	73673,1053	342,-7518	884,666	
592,-179	2739,638	73688,1054	342,-7519	882,658	
585,-177	2738,640	73703,1055	342,-7520	880,650	
578,-175	2737,642	73718,1056	342,-7521	878,641	
570,-173	2736,644	73733,1057	342,-7522	876,632	
562,-171	2735,646	73748,1058	342,-7523	874,623	
554,-169	2734,648	73763,1059	342,-7524	872,614	
546,-167	2733,650	73778,1060	342,-7525	870,605	
538,-165	2732,651	73793,1061	342,-7526	867,595	
530,-163	2731,652	73808,1062	342,-7527	864,585	
522,-161	2730,653	73823,1063	342,-7528	861,575	
514,-159	2729,654	73838,1064	342,-7529	858,565	
506,-157	2728,655	73853,1065	342,-7530	855,555	
497,-155	2727,656	73868,1066	342,-7531	852,544	
489,-153	2726,657	73883,1067	342,-7532	849,533	
481,-151	2725,658	73898,1067	342,-7533	846,522	
473,-149	2724,659	73913,1067	342,-7534	843,511	
465,-147	2723,660	73928,1067	342,-7535	840,499	
457,-145	2722,661	73943,1067	342,-7536	837,488	
449,-143	2721,662	73958,1067	342,-7537	834,477	
441,-141	2720,663	73973,1067	342,-7538	831,466	
433,-139	2719,664	73988,1067	342,-7539	828,455	
426,-137	2718,665	74003,1067	342,-7540	825,445	
419,-135	2717,666	74018,1067	342,-7541	822,435	
412,-133	2716,667	74033,1067	342,-7542	819,425	
405,-131	2715,668	74048,1067	342,-7543	816,415	
398,-129	2714,669	74063,1067	342,-7544	813,406	
391,-127	2713,670	74078,1067	342,-7545	810,397	
384,-125	2712,671	74093,1067	343,-7546	807,388	
377,-123	2711,672	74108,1067	344,-7547	804,379	
371,-121	2710,673	74123,1067	345,-7548	801,370	
365,-119	2709,674	74138,1067	346,-7549	798,362	
359,-117	2708,675	74153,1067	347,-7550	794,354	
353,-115	2707,676	74168,1067	348,-7551	790,346	
347,-113	2706,677	74183,1067	349,-7552	786,338	
341,-111	2705,678	74198,1067	350,-7553	782,331	
335,-109	2704,678	74213,1067	351,-7554	778,324	
329,-107	2703,678	74228,1067	352,-7555	774,317	
323,-105	2702,678	74243,1067	353,-7556	770,310	
318,-103	2701,678	74258,1067	354,-7557	766,303	
313,-101	2700,678	74273,1067	355,-7558	761,297	
308,-99	2699,678	74288,1067	356,-7559	756,291	
303,-97	2698,678	74303,1067	357,-7560	751,285	
298,-95	2697,678	74318,1067	358,-7561	746,279	
293,-93	2696,678	74333,1067	359,-7562	741,273	
288,-91	2695,678	74348,1067	360,-7563	736,267	
283,-89	2694,678	74363,1067	361,-7564	730,262	
279,-86	2693,678	74378,1067	362,-7565	724,257	
275,-83	2692,678	74393,1067	363,-7566	718,252	
271,-80	2691,678	74408,1067	364,-7567	712,247	
267,-77	2690,678	74423,1067	365,-7568	706,242	
263,-74	2689,678	74438,1067	366,-7569	700,237	
259,-71	2688,678	74453,1067	367,-7570	693,233	
255,-68	2687,678	74468,1067	368,-7571	686,229	
251,-65	2686,678	74483,1067	369,-7572	679,225	
248,-62	2685,678	74498,1067	370,-7573	672,221	
245,-59	2684,678	74513,1067	371,-7574	665,217	
242,-56	2683,678	74528,1067	372,-7575	657,213	
239,-53	2682,678	74543,1067	373,-7576	649,209	
236,-50	2681,678	74558,1067	374,-7577	641,205	
233,-47	2680,678	74573,1067	375,-7578	633,202	
230,-44	2679,678	74588,1067	376,-7579	624,199	
227,-41	2678,678	74603,1067	377,-7580	615,196	
224,-38	2677,678	74618,1067	378,-7581	606,193	
222,-35	2676,677	74633,1067	379,-7582	597,190	
220,-32	2675,676	74648,1067	380,-7583	588,187	
218,-28	2674,675	74663,1067	381,-7584	578,184	
216,-24	2673,674	74678,1067	382,-7585	568,181	
214,-20	2672,673	74693,1067	383,-7586	558,178	
212,-16	2671,672	74708,1067	384,-7587	548,175	
210,-12	2670,671	74723,1067	385,-7588	537,172	
208,-8	2669,670	74738,1067	386,-7589	526,169	
207,-4	2668,669	74753,1067	387,-7590	515,166	
206,0	2667,668	74768,1067	388,-7591	504,163	
205,3	2666,667	74783,1067	389,-7592	492,160	
204,6	2665,666	74798,1067	390,-7593	481,157	
203,9	2664,665	74813,1067	391,-7594	470,154	
202,12	2663,664	74828,1067	392,-7595	459,151	
201,15	2662,663	74843,1067	393,-7596	448,148	
200,18	2661,662	74858,1067	394,-7597	438,145	
199,21	2660,661	74873,1067	395,-7598	428,142	
199,25	2659,660	74888,1067	396,-7599	418,139	
199,29	2658,659	74903,1067	397,-7600	408,136	
199,33	2657,658	74918,1067	398,-7601	398,134	
199,37	2656,657	74933,1067	399,-7602	389,132	
199,41	2655,656	74948,1067	400,-7603	380,130	
199,45	2654,655	74963,1067	401,-7604	371,128	
199,49	2653,654	74978,1067	402,-7605	362,126	
199,53	2652,653	74993,1067	403,-7606	353,124	
200,57	2651,652	75008,1067	404,-7607	345,122	
201,61	2650,651	75023,1067	405,-7608	337,120	
202,65	2649,649	75038,1067	406,-7609	329,118	
203,69	2648,647	75053,1067	407,-7610	321,116	
204,74	2647,645	75068,1067	408,-7611	313,114	
205,79	2646,643	75083,1067	409,-7612	305,112	
206,84	2645,641	75098,1067	410,-7613	298,110	
207,89	2644,639	75113,1067	411,-7614	291,108	
209,94	2643,637	75128,1067	412,-7615	284,107	
211,99	2642,635	75143,1067	413,-7616	277,106	
213,104	2641,633	75158,1067	414,-7617	270,105	
215,109	2640,631	75173,1067	415,-7618	263,104	
217,114	2639,629	75188,1067	416,-7619	257,103	
219,119	2638,627	75203,1067	417,-7620	251,102	
221,124	2637,625	75218,1067	418,-7621	245,101	
223,130	2636,623	75233,1067	419,-7622	239,100	
226,136	2635,621	75248,1067	420,-7623	233,99	
229,142	2634,619	75263,1067	421,-7624	227,98	
232,148	2633,617	75278,1067	422,-7625	221,97	
235,154	2632,615	75293,1067	423,-7626	216,97	
238,160	2631,613	75308,1067	424,-7627	211,97	
241,166	2630,611	75323,1067	425,-7628	206,97	
244,172	2629,609	75338,1067	426,-7629	201,97	
248,178	2628,607	75353,1067	427,-7630	196,97	
252,185	2627,605	75368,1067	428,-7631	191,97	
256,192	2626,603	75383,1067	429,-7632	186,97	
260,199	2625,601	75398,1067	430,-7633	181,97	
264,206	2624,599	75413,1067	431,-7634	177,97	
268,213	2623,597	75428,1067	432,-7635	173,97	
273,220	2622,594	75443,1067	433,-7636	169,97	
278,227	2621,591	75458,1067	434,-7637	165,98	
283,234	2620,588	75473,1067	435,-7638	161,99	
288,242	2619,585	75488,1067	436,-7639	157,100	
293,250	2618,582	75503,1067	437,-7640	153,101	
298,258	2617,579	75518,1067	438,-7641	149,102	
304,266	2616,576	75533,1067	439,-7642	145,103	
310,274	2615,573	75548,1067	440,-7643	142,104	
316,282	2614,570	75563,1067	441,-7644	139,105	
322,291	2613,567	75578,1067	442,-7645	136,106	
329,300	2612,564	75593,1067	443,-7646	133,107	
336,309	2611,561	75608,1067	444,-7647	130,109	
343,318	2610,558	75623,1067	445,-7648	127,111	
350,327	2609,555	75638,1067	447,-7649	124,113	
357,337	2608,552	75653,1067	449,-7650	121,115	
365,347	2607,549	75668,1067	451,-7651	118,117	
373,357	2606,546	75683,1067	453,-7652	116,119	
381,367	2605,543	75698,1067	455,-7653	114,121	
390,378	2604,540	75713,1067	457,-7654	112,123	
399,389	2603,537	75728,1067	459,-7655	110,125	
408,400	2602,534	75743,1067	461,-7656	108,127	
418,412	2601,531	75758,1067	463,-7657	106,130	
428,424	2600,528	75773,1067	465,-7658	104,133	
439,437	2599,525	75788,1067	467,-7659	102,136	
451,450	2598,522	75803,1067	469,-7660	100,139	
463,464	2597,519	75818,1067	471,-7661	98,142	
476,479	2596,516	75833,1067	473,-7662	97,145	
491,496	2595,512	75848,1067	475,-7663	96,148	
509,521	2594,508	75863,1067	477,-7664	95,151	
524,544	2593,504	75878,1067	479,-7665	94,154	
538,566	2592,500	75893,1067	481,-7666	93,158	
551,588	2591,496	75908,1067	483,-7667	92,162	
563,610	2590,492	75923,1067	485,-7668	91,166	
575,631	2589,488	75938,1067	487,-7669	90,170	
586,652	2588,485	75953,1067	489,-7670	89,174	
597,673	2587,482	75968,1067	491,-7671	88,178	
607,694	2586,479	75983,1067	493,-7672	87,182	
617,714	2585,476	75998,1067	495,-7673	87,186	
627,734	2584,473	76013,1067	497,-7674	87,191	
637,754	2583,470	76028,1067	499,-7675	87,196	
646,774	2582,467	76043,1067	501,-7676	87,201	
655,794	2581,464	76058,1067	503,-7677	87,206	
664,814	2580,461	76073,1067	505,-7678	87,211	
673,834	2579,458	76088,1067	507,-7679	87,216	
681,854	2578,455	76103,1067	509,-7680	87,221	
689,873	2577,452	76118,1067	511,-7681	87,226	
697,892	2576,449	76133,1067	513,-7682	87,232	
705,911	2575,446	76148,1067	515,-7683	87,238	
713,930	2574,443	76163,1067	517,-7684	88,244	
721,949	2573,440	76178,1067	519,-7685	89,250	
729,968	2572,437	76193,1067	521,-7686	90,256	
736,987	2571,434	76208,1067	523,-7687	91,262	
743,1006	2570,431	76223,1067	525,-7688	92,268	
750,1025	2569,428	76238,1067	527,-7689	93,275	
757,1044	2568,425	76253,1067	529,-7690	94,282	
764,1063	2567,422	76268,1067	531,-7691	95,289	
771,1082	2566,419	76283,1067	533,-7692	96,296	
778,1101	2565,416	76298,1067	535,-7693	97,303	
785,1120	2564,413	76313,1067	537,-7694	98,310	
791,1139	2563,410	76328,1067	539,-7695	99,317	
797,1157	2562,408	76343,1067	541,-7696	101,325	
803,1175	2561,406	76358,1067	543,-7697	103,333	
809,1193	2560,404	76373,1067	545,-7698	105,341	
815,1211	2559,402	76388,1067	547,-7699	107,349	
821,1229	2558,400	76403,1067	549,-7700	109,357	
827,1247	2557,398	76418,1067	551,-7701	111,366	
833,1265	2556,396	76433,1067	553,-7702	113,375	
839,1283	2555,394	76448,1067	555,-7703	115,384	
845,1301	2554,392	76463,1067	556,-7704	117,393	
850,1319	2553,390	76478,1067	557,-7705	119,402	
855,1337	2552,388	76493,1067	558,-7706	121,411	
860,1355	2551,386	76508,1067	559,-7707	123,421	
865,1373	2550,384	76523,1067	560,-7708	125,431	
870,1391	2549,382	76538,1067	561,-7709	127,441	
875,1409	2548,380	76553,1067	562,-7710	129,451	
880,1427	2547,378	76568,1067	563,-7711	131,461	
885,1445	2546,376	76583,1067	564,-7712	133,472	
890,1463	2545,374	76598,1067	565,-7713	135,483	
895,1481	2544,372	76613,1067	566,-7714	137,494	
900,1499	2543,370	76628,1067	567,-7715	139,505	
905,1517	2542,368	76643,1067	568,-7716	141,516	
910,1535	2541,366	76658,1067	569,-7717	143,527	
915,1553	2540,364	76673,1067	570,-7718	145,538	
919,1571	2539,362	76688,1067	571,-7719	147,548	
923,1589	2538,360	76703,1067	572,-7720	149,558	
927,1607	2537,358	76718,1067	573,-7721	152,568	
931,1625	2536,357	76733,1067	574,-7722	155,578	
935,1643	2535,356	76748,1067	575,-7723	158,588	
939,1661	2534,355	76763,1067	576,-7724	161,597	
943,1679	2533,354	76778,1067	577,-7725	164,606	
947,1697	2532,353	76793,1067	578,-7726	167,615	
951,1715	2531,352	76808,1067	579,-7727	170,624	
955,1733	2530,351	76823,1067	580,-7728	173,633	
959,1750	2529,350	76838,1067	581,-7729	176,641	
963,1767	2528,349	76853,1067	582,-7730	179,649	
967,1784	2527,348	76868,1067	583,-7731	182,657	
971,1801	2526,347	76883,1067	584,-7732	185,665	
975,1818	2525,346	76898,1067	585,-7733	188,672	
979,1835	2524,345	76913,1067	586,-7734	192,679	
983,1852	2523,344	76928,1067	587,-7735	196,686	
986,1869	2522,343	76943,1067	588,-7736	200,693	
989,1886	2521,342	76958,1067	589,-7737	204,700	
992,1903	2520,341	76973,1067	590,-7738	208,707	
995,1920	2519,340	76988,1067	591,-7739	212,713	
998,1937	2518,339	77003,1067	592,-7740	216,719	
1001,1954	2517,338	77018,1067	593,-7741	220,725	
1004,1971	2516,337	77033,1067	594,-7742	225,731	
1007,1988	2515,336	77048,1067	595,-7743	230,737	
1010,2005	2513,335	77063,1067	596,-7744	235,742	
1013,2022	2511,334	77078,1067	597,-7745	240,747	
1016,2039	2509,333	77093,1067	598,-7746	245,752	
1019,2056	2507,332	77108,1067	599,-7747	250,757	
1022,2073	2505,332	77123,1067	600,-7748	255,762	
1025,2090	2503,332	77138,1067	601,-7749	261,767	
1028,2107	2501,332	77153,1067	602,-7750	267,772	
1031,2124	2499,332	77168,1067	603,-7751	273,776	
1034,2141	2497,332	77183,1067	604,-7752	279,780	
1037,2158	2495,332	77198,1067	605,-7753	285,784	
1040,2175	2493,332	77213,1067	606,-7754	291,788	
1043,2192	2491,332	77228,1067	607,-7755	298,792	
1046,2209	2489,332	77243,1067	608,-7756	305,796	
1049,2226	2487,332	77258,1067	609,-7757	312,800	
1051,2243	2485,332	77273,1067	610,-7758	319,804	
1053,2260	2483,332	77288,1067	611,-7759	326,807	
1055,2277	2481,332	77303,1067	612,-7760	334,810	
1057,2294	2479,332	77318,1067	613,-7761	342,813	
1059,2311	2477,332	77333,1067	614,-7762	350,816	
1061,2328	2475,332	77348,1067	615,-7763	358,819	
1063,2345	2473,332	77363,1067	616,-7764	366,822	
1065,2362	2471,332	77378,1067	617,-7765	375,825	
1067,2379	2469,332	77393,1067	618,-7766	384,828	
1069,2396	2467,332	77408,1067	619,-7767	393,831	
1071,2413	2465,332	77423,1067	620,-7768	402,834	
1073,2430	2463,332	77438,1067	621,-7769	411,837	
1075,2447	2461,332	77453,1067	622,-7770	421,839	
1077,2464	2459,332	77468,1067	623,-7771	431,841	
1079,2481	2457,332	77483,1067	624,-7772	441,843	
1081,2498	2455,333	77498,1067	625,-7773	451,845	
1083,2515	2453,334	77513,1067	626,-7774	462,847	
1085,2532	2451,335	77528,1067	627,-7775	473,849	
1087,2549	2449,336	77543,1067	628,-7776	484,851	
1089,2566	2447,337	77558,1067	629,-7777	495,853	
1091,2583	2445,338	77573,1067	630,-7778	506,855	
1093,2600	2443,339	77588,1067	631,-7779	517,857	
1095,2617	2441,340	77603,1067	632,-7780	528,859	
1097,2634	2439,341	77618,1067	633,-7781	539,861	
1099,2651	2437,342	77633,1067	634,-7782	550,863	
1101,2668	2435,343	77648,1067	635,-7783	560,865	
1102,2685	2433,344	77663,1067	636,-7784	570,867	
1103,2702	2431,345	77678,1067	637,-7785	580,869	
1104,2719	2429,346	77693,1067	638,-7786	590,871	
1105,2736	2427,347	77708,1067	639,-7787	600,873	
1106,2753	2425,348	77723,1067	640,-7788	609,875	
1107,2770	2423,349	77738,1067	641,-7789	618,877	
1108,2787	2421,350	77753,1067	642,-7790	627,879	
1109,2804	2419,351	77768,1067	643,-7791	636,881	
1110,2821	2417,352	77783,1067	644,-7792	645,883	
1111,2838	2415,353	77798,1067	645,-7793	653,885	
1112,2855	2413,354	77813,1067	646,-7794	661,887	
1113,2872	2411,355	77828,1067	647,-7795	669,889	
1114,2889	2409,356	77843,1067	648,-7796	677,890	
1115,2906	2407,357	77858,1067	649,-7797	685,891	
1116,2923	2405,359	77873,1067	650,-7798	693,892	
1117,2940	2403,361	77888,1067	651,-7799	700,893	
1118,2957	2401,363	77903,1067	652,-7800	707,894	
1119,2974	2399,365	77918,1067	653,-7801	714,895	
1120,2991	2397,367	77933,1067	654,-7802	721,896	
1121,3008	2395,369	77948,1067	655,-7803	728,897	
1122,3025	2393,371	77963,1067	656,-7804	735,898	
1123,3042	2391,373	77978,1067	657,-7805	741,899	
1124,3059	2389,375	77993,1067	658,-7806	747,900	
1125,3076	2387,377	78008,1067	659,-7807	753,901	
1126,3093	2385,379	78023,1067	660,-7808	759,901	
1127,3110	2383,381	78038,1067	660,-7809	765,901	
1128,3127	2381,383	78053,1067	660,-7810	771,901	
1129,3144	2379,385	78068,1067	660,-7811	777,901	
1130,3161	2377,387	78083,1067	660,-7812	782,901	
1131,3177	2375,389	78098,1067	660,-7813	787,901	
1132,3193	2373,391	78113,1067	660,-7814	792,901	
1133,3209	2371,393	78128,1067	660,-7815	797,901	
1134,3225	2369,395	78143,1067	660,-7816	802,901	
1134,3241	2367,397	78158,1067	660,-7817	807,901	
1134,3257	2365,399	78173,1067	660,-7818	812,900	
1134,3273	2363,401	78188,1067	660,-7819	817,899	
1134,3289	2361,403	78203,1067	660,-7820	821,898	
1134,3305	2359,405	78218,1067	660,-7821	825,897	
1134,3321	2357,408	78233,1067	660,-7822	829,896	
1134,3337	2355,411	78248,1067	660,-7823	833,895	
1134,3353	2353,414	78263,1067	660,-7824	837,894	
1134,3369	2351,417	78278,1067	660,-7825	841,893	
1134,3385	2349,420	78293,1067	660,-7826	845,892	
1134,3401	2347,423	78308,1067	660,-7827	849,891	
1134,3417	2345,426	78323,1067	660,-7828	853,890	
1134,3433	2343,429	78338,1067	660,-7829	856,888	
1134,3449	2341,432	78353,1067	660,-7830	859,886	
1134,3465	2339,435	78368,1067	660,-7831	862,884	
1134,3481	2337,438	78383,1067	660,-7832	865,882	
1134,3497	2335,441	78398,1067	660,-7833	868,880	
1134,3513	2333,444	78413,1067	660,-7834	871,878	
1134,3529	2331,447	78428,1067	660,-7835	874,876	
1134,3545	2329,450	78443,1067	660,-7836	877,874	
1134,3561	2327,453	78458,1067	660,-7837	880,872	
1134,3577	2325,456	78473,1067	660,-7838	882,869	
1134,3593	2323,459	78488,1067	660,-7839	884,866	
1134,3609	2321,462	78503,1067	660,-7840	886,863	
1134,3625	2319,465	78518,1067	660,-7841	888,860	
1134,3641	2317,468	78533,1067	660,-7842	890,857	
1134,3657	2315,471	78548,1067	660,-7843	892,854	
1134,3673	2313,474	78563,1067	660,-7844	894,851	
1134,3689	2311,478	78578,1067	660,-7845	896,848	
1134,3705	2309,482	78593,1067	660,-7846	898,845	
1134,3721	2307,486	78608,1067	660,-7847	900,841	
1134,3737	2305,490	78623,1067	660,-7848	901,837	
1134,3753	2303,494	78638,1067	660,-7849	902,833	
1134,3769	2301,498	78653,1067	660,-7850	903,829	
1134,3785	2299,502	78668,1067	660,-7851	904,825	
1134,3801	2297,506	78683,1067	660,-7852	905,821	
1134,3817	2295,510	78698,1067	660,-7853	906,817	
1134,3833	2293,514	78713,1067	660,-7854	907,813	
1134,3849	2291,518	78728,1067	660,-7855	908,809	
1134,3865	2289,522	78743,1067	660,-7856	909,804	
1133,3881	2287,526	78758,1067	660,-7857	910,799	
1132,3897	2285,529	78773,1067	660,-7858	910,794	
