5
500,250	
588,262	-2131,350	30143,162	526,5977	653,-6653	
593,253	-2137,349	30154,162	525,5984	654,-6663	
598,244	-2143,348	30165,162	524,5991	655,-6673	
603,235	-2149,347	30176,162	523,5998	656,-6683	
608,227	-2155,346	30187,162	522,6005	657,-6693	
612,219	-2161,345	30198,162	521,6012	658,-6703	
616,212	-2167,344	30209,162	520,6019	659,-6713	
620,205	-2173,343	30220,162	519,6026	660,-6723	
624,198	-2179,342	30231,162	518,6033	661,-6733	
628,192	-2185,341	30242,162	517,6040	662,-6743	
632,186	-2191,340	30253,162	516,6047	663,-6753	
636,180	-2197,339	30264,162	515,6054	664,-6763	
640,175	-2203,338	30275,162	514,6061	665,-6773	
643,170	-2209,337	30286,162	513,6068	666,-6783	
646,165	-2215,336	30297,162	512,6075	667,-6793	
649,161	-2221,335	30308,162	511,6082	668,-6803	
652,157	-2227,334	30319,162	510,6089	669,-6813	
655,153	-2233,333	30330,162	509,6096	670,-6823	
658,149	-2239,332	30341,162	508,6103	671,-6833	
661,145	-2245,331	30352,162	507,6110	672,-6843	
663,142	-2251,330	30363,162	506,6117	673,-6853	
665,139	-2257,329	30374,162	505,6124	674,-6863	
667,136	-2263,328	30385,162	504,6131	675,-6873	
669,133	-2269,327	30396,162	503,6138	676,-6883	
671,130	-2275,326	30407,162	502,6145	677,-6893	
673,128	-2281,325	30418,162	501,6152	678,-6903	
675,126	-2287,324	30429,162	500,6159	679,-6913	
676,124	-2293,323	30440,162	499,6166	680,-6923	
677,122	-2299,322	30451,162	498,6173	681,-6933	
678,120	-2305,321	30462,162	497,6180	682,-6943	
679,119	-2311,320	30473,162	496,6187	683,-6953	
680,118	-2317,319	30484,162	495,6194	684,-6963	
681,117	-2323,318	30495,162	494,6201	685,-6973	
682,116	-2329,317	30506,162	493,6208	686,-6983	
683,115	-2335,316	30517,162	492,6215	687,-6993	
683,115	-2341,315	30528,162	491,6222	688,-7003	
683,115	-2347,314	30539,162	490,6229	689,-7013	
683,115	-2353,313	30550,162	489,6236	690,-7023	
683,115	-2359,312	30561,162	488,6243	691,-7033	
683,115	-2365,311	30572,162	487,6250	692,-7043	
683,115	-2371,310	30583,162	486,6257	693,-7053	
683,116	-2377,309	30594,162	485,6264	694,-7063	
683,117	-2383,308	30605,162	484,6271	695,-7073	
682,118	-2389,307	30616,162	483,6278	696,-7083	
681,119	-2395,306	30627,162	482,6285	697,-7093	
680,120	-2401,305	30638,162	481,6292	698,-7103	
679,121	-2407,304	30649,162	480,6299	699,-7113	
678,123	-2413,302	30660,162	479,6306	700,-7123	
677,125	-2419,300	30671,162	478,6313	701,-7133	
676,127	-2425,298	30682,162	477,6320	702,-7143	
674,129	-2431,296	30693,162	476,6327	703,-7153	
672,131	-2437,294	30704,162	475,6334	704,-7163	
670,134	-2443,292	30715,162	474,6341	705,-7173	
668,137	-2449,290	30726,162	473,6348	706,-7183	
666,140	-2455,288	30737,162	472,6355	707,-7193	
664,143	-2461,286	30748,162	471,6362	708,-7203	
662,146	-2467,284	30759,162	470,6369	709,-7213	
660,150	-2473,282	30770,162	469,6376	710,-7223	
657,154	-2479,280	30781,162	468,6383	711,-7233	
654,158	-2485,278	30792,162	467,6390	712,-7243	
651,162	-2491,276	30803,162	466,6397	712,-7253	
648,167	-2497,274	30814,162	465,6404	712,-7263	
645,172	-2503,272	30825,162	464,6411	712,-7273	
642,177	-2509,270	30836,162	463,6418	712,-7283	
639,182	-2515,268	30847,162	462,6425	712,-7293	
635,188	-2521,266	30858,162	461,6432	712,-7303	
631,194	-2527,264	30869,162	460,6439	712,-7313	
627,200	-2533,262	30880,162	459,6446	712,-7323	
623,207	-2539,260	30891,162	458,6453	712,-7333	
619,214	-2545,258	30902,162	457,6460	712,-7343	
615,221	-2551,256	30913,162	456,6467	712,-7353	
611,229	-2557,254	30924,162	455,6474	712,-7363	
607,237	-2563,252	30935,162	454,6481	712,-7373	
603,246	-2569,250	30946,162	453,6488	712,-7383	
599,255	-2575,248	30957,162	452,6495	712,-7393	
594,264	-2581,246	30968,162	451,6502	712,-7403	
589,272	-2587,244	30979,162	450,6509	712,-7413	
584,280	-2593,242	30990,162	449,6516	712,-7423	
579,287	-2599,240	31001,162	448,6523	712,-7433	
574,294	-2605,238	31012,162	447,6530	712,-7443	
569,300	-2611,236	31023,162	446,6537	712,-7453	
563,306	-2617,234	31034,162	445,6544	712,-7463	
557,311	-2623,232	31045,162	444,6551	712,-7473	
550,316	-2629,230	31056,162	443,6558	712,-7483	
543,320	-2635,228	31067,162	442,6565	712,-7493	
535,324	-2641,226	31078,162	441,6572	712,-7503	
527,328	-2647,224	31089,162	440,6579	712,-7513	
518,332	-2653,222	31100,162	439,6586	712,-7523	
509,335	-2659,220	31111,162	438,6593	712,-7533	
499,338	-2665,218	31122,162	437,6600	712,-7543	
490,341	-2671,216	31133,162	436,6607	712,-7553	
481,344	-2677,214	31144,162	435,6614	712,-7563	
473,347	-2683,212	31155,162	434,6621	712,-7573	
465,350	-2689,210	31166,162	433,6628	712,-7583	
458,353	-2695,208	31177,162	432,6635	712,-7593	
451,356	-2701,206	31188,162	431,6642	712,-7603	
445,359	-2707,204	31199,162	430,6649	712,-7613	
439,361	-2713,202	31210,162	429,6656	712,-7623	
433,363	-2719,200	31221,162	428,6663	712,-7633	
428,365	-2725,198	31232,162	427,6670	712,-7643	
423,367	-2731,196	31243,162	426,6677	712,-7653	
418,369	-2737,195	31254,162	425,6684	712,-7663	
413,370	-2743,194	31265,162	424,6691	712,-7673	
409,371	-2749,193	31276,162	423,6698	712,-7683	
405,372	-2755,192	31287,162	422,6705	712,-7693	
401,373	-2761,191	31298,162	421,6712	712,-7703	
397,374	-2767,190	31309,162	420,6719	712,-7713	
394,375	-2773,189	31320,162	419,6726	712,-7723	
391,375	-2779,188	31331,162	418,6733	712,-7733	
388,375	-2785,187	31342,162	417,6740	712,-7743	
385,375	-2791,186	31353,162	416,6747	712,-7753	
383,375	-2797,185	31364,162	415,6754	712,-7763	
381,375	-2803,184	31375,162	414,6761	712,-7773	
379,374	-2809,183	31386,162	413,6768	712,-7783	
377,373	-2815,182	31397,162	412,6775	712,-7793	
375,372	-2821,181	31408,162	411,6782	712,-7803	
374,371	-2827,180	31419,162	410,6789	712,-7813	
373,370	-2833,179	31430,162	409,6796	712,-7823	
372,368	-2839,178	31441,162	408,6803	712,-7833	
371,366	-2845,177	31452,162	407,6810	712,-7843	
370,364	-2851,176	31463,162	406,6817	712,-7853	
370,362	-2857,175	31474,162	405,6824	712,-7863	
370,359	-2863,174	31485,162	404,6831	712,-7873	
370,356	-2869,173	31496,162	404,6838	712,-7883	
370,353	-2875,172	31507,162	404,6845	712,-7893	
370,350	-2881,171	31518,162	404,6852	712,-7903	
370,347	-2887,170	31529,162	404,6859	712,-7913	
371,343	-2893,169	31540,162	404,6866	712,-7923	
372,339	-2899,168	31551,162	404,6873	712,-7933	
373,335	-2905,167	31562,162	404,6880	712,-7943	
374,331	-2911,166	31573,162	404,6887	712,-7953	
375,326	-2917,165	31584,162	404,6894	712,-7963	
377,321	-2923,164	31595,162	404,6901	712,-7973	
379,316	-2929,163	31606,162	404,6908	712,-7983	
381,310	-2935,162	31617,162	404,6915	712,-7993	
383,304	-2941,161	31628,162	404,6922	712,-8003	
385,298	-2947,160	31639,162	404,6929	712,-8013	
387,291	-2953,159	31650,162	404,6936	712,-8023	
389,284	-2959,158	31661,162	404,6943	712,-8033	
392,277	-2965,157	31672,162	404,6950	712,-8043	
395,269	-2971,156	31683,162	404,6957	712,-8053	
398,261	-2977,155	31694,162	404,6964	712,-8063	
401,252	-2983,154	31705,162	404,6971	712,-8073	
404,243	-2989,153	31716,162	404,6978	712,-8083	
407,234	-2995,152	31727,162	404,6985	712,-8093	
410,226	-3001,151	31738,162	404,6992	712,-8103	
413,218	-3007,150	31749,162	404,6999	712,-8113	
416,211	-3013,149	31760,162	404,7006	712,-8123	
419,204	-3019,148	31771,162	404,7013	712,-8133	
423,198	-3025,147	31782,162	404,7020	712,-8143	
427,192	-3031,146	31793,162	404,7027	712,-8153	
431,186	-3037,145	31804,162	404,7034	712,-8163	
436,181	-3043,144	31815,162	404,7041	712,-8173	
441,176	-3049,143	31826,162	404,7048	712,-8183	
447,172	-3055,142	31837,162	404,7055	712,-8193	
453,168	-3061,141	31848,162	404,7062	712,-8203	
459,164	-3067,140	31859,162	404,7069	712,-8213	
466,160	-3073,139	31870,162	404,7076	712,-8223	
473,157	-3079,138	31881,162	404,7083	712,-8233	
481,154	-3085,137	31892,162	404,7090	712,-8243	
489,151	-3091,136	31903,162	404,7097	712,-8253	
498,148	-3097,135	31914,162	404,7104	712,-8263	
507,145	-3103,134	31925,162	404,7111	712,-8273	
516,142	-3109,133	31936,162	404,7118	712,-8283	
524,139	-3115,132	31947,162	404,7125	712,-8293	
532,136	-3121,131	31958,162	404,7132	712,-8303	
540,133	-3127,130	31969,162	404,7139	712,-8313	
547,130	-3133,129	31980,162	404,7146	712,-8323	
554,127	-3139,128	31991,162	404,7153	712,-8333	
561,124	-3145,127	32002,162	404,7160	712,-8343	
567,122	-3151,126	32013,162	404,7167	712,-8353	
573,120	-3157,126	32024,162	404,7174	712,-8363	
579,118	-3163,126	32035,162	404,7181	712,-8373	
584,116	-3169,126	32046,162	404,7188	712,-8383	
589,114	-3175,126	32057,162	404,7195	712,-8393	
594,112	-3181,126	32068,162	404,7202	712,-8403	
599,111	-3187,126	32079,162	404,7209	712,-8413	
603,110	-3193,126	32090,162	404,7216	712,-8423	
607,109	-3199,126	32101,162	404,7223	712,-8433	
611,108	-3205,126	32112,162	404,7230	712,-8443	
615,107	-3211,126	32123,162	404,7237	712,-8453	
618,106	-3217,126	32134,162	404,7244	712,-8463	
621,106	-3223,126	32145,162	404,7251	712,-8473	
624,106	-3229,126	32156,162	404,7258	712,-8483	
627,106	-3235,126	32167,162	404,7265	712,-8493	
630,106	-3241,126	32178,162	404,7272	712,-8503	
632,106	-3247,126	32189,162	404,7279	712,-8513	
634,106	-3253,126	32200,162	404,7286	712,-8523	
636,107	-3259,126	32211,162	404,7293	712,-8533	
638,108	-3265,126	32222,162	404,7300	712,-8543	
640,109	-3271,126	32233,162	404,7307	712,-8553	
642,110	-3277,126	32244,162	404,7314	712,-8563	
643,111	-3283,126	32255,162	404,7321	712,-8573	
644,113	-3289,126	32266,162	404,7328	712,-8583	
645,115	-3295,126	32277,162	404,7335	712,-8593	
646,117	-3301,126	32288,162	404,7342	712,-8603	
647,119	-3307,126	32299,162	404,7349	712,-8613	
648,121	-3313,126	32310,162	404,7356	712,-8623	
648,123	-3319,126	32321,162	404,7363	712,-8633	
648,126	-3325,126	32332,162	404,7370	712,-8643	
648,129	-3331,126	32343,162	404,7377	712,-8653	
648,132	-3337,126	32354,162	404,7384	712,-8663	
648,135	-3343,126	32365,162	404,7391	712,-8673	
648,138	-3349,126	32376,162	404,7398	712,-8683	
647,142	-3355,126	32387,162	404,7405	712,-8693	
646,146	-3361,126	32398,162	404,7412	712,-8703	
645,150	-3367,126	32409,162	404,7419	712,-8713	
644,154	-3373,126	32420,162	404,7426	712,-8723	
643,159	-3379,126	32431,162	404,7433	712,-8733	
642,164	-3385,126	32442,162	404,7440	712,-8743	
640,169	-3391,126	32453,162	404,7447	712,-8753	
638,174	-3397,126	32464,162	404,7454	712,-8763	
636,180	-3403,126	32475,162	404,7461	712,-8773	
634,186	-3409,126	32486,162	404,7468	712,-8783	
632,192	-3415,126	32497,162	404,7475	712,-8793	
630,199	-3421,126	32508,162	404,7482	712,-8803	
628,206	-3427,126	32519,162	404,7489	712,-8813	
625,213	-3433,126	32530,162	404,7496	712,-8823	
622,221	-3439,126	32541,162	404,7503	712,-8833	
619,229	-3445,126	32552,162	404,7510	712,-8843	
616,237	-3451,126	32563,162	404,7517	712,-8853	
613,246	-3457,126	32574,162	404,7524	712,-8863	
610,255	-3463,126	32585,162	404,7531	712,-8873	
607,264	-3469,126	32596,162	404,7538	712,-8883	
604,272	-3475,126	32607,162	404,7545	712,-8893	
601,280	-3481,126	32618,162	404,7552	712,-8903	
598,287	-3487,126	32629,162	404,7559	712,-8913	
595,294	-3493,126	32640,162	404,7566	712,-8923	
592,301	-3499,126	32651,162	404,7573	712,-8933	
588,307	-3505,126	32662,162	404,7580	711,-8943	
584,313	-3511,126	32673,162	404,7587	710,-8953	
580,318	-3517,126	32684,162	404,7594	709,-8963	
575,323	-3523,126	32695,162	404,7601	708,-8973	
570,328	-3529,126	32706,162	404,7608	707,-8983	
565,332	-3535,126	32717,162	404,7615	706,-8993	
559,336	-3541,126	32728,162	404,7622	705,-9003	
553,340	-3547,126	32739,162	404,7629	704,-9013	
547,344	-3553,126	32750,162	404,7636	703,-9023	
540,347	-3559,126	32761,162	404,7643	702,-9033	
533,350	-3565,126	32772,162	404,7650	701,-9043	
525,353	-3571,126	32783,162	404,7657	700,-9053	
517,356	-3577,126	32794,162	404,7664	699,-9063	
508,359	-3583,126	32805,162	404,7671	698,-9073	
499,362	-3589,126	32816,162	404,7678	697,-9083	
490,365	-3595,126	32827,162	404,7685	696,-9093	
482,368	-3601,126	32838,162	404,7692	695,-9103	
474,371	-3607,126	32849,162	404,7699	694,-9113	
467,374	-3613,126	32860,162	404,7706	693,-9123	
460,377	-3619,126	32871,162	404,7713	692,-9133	
453,379	-3625,126	32882,162	404,7720	691,-9143	
447,381	-3631,126	32893,162	404,7727	690,-9153	
441,383	-3637,127	32904,162	404,7734	689,-9163	
435,385	-3643,128	32915,162	404,7741	688,-9173	
430,387	-3649,129	32926,162	404,7748	687,-9183	
425,389	-3655,130	32937,162	404,7755	686,-9193	
420,391	-3661,131	32948,162	404,7762	685,-9203	
415,392	-3667,132	32959,162	404,7769	684,-9213	
411,393	-3673,133	32970,162	404,7776	683,-9223	
407,394	-3679,134	32981,162	404,7783	682,-9233	
403,395	-3685,135	32992,162	404,7790	681,-9243	
399,396	-3691,136	33003,162	404,7797	680,-9253	
396,397	-3697,137	33014,162	404,7804	679,-9263	
393,398	-3703,138	33025,162	404,7811	678,-9273	
390,398	-3709,139	33036,162	404,7818	677,-9283	
387,398	-3715,140	33047,162	404,7825	676,-9293	
385,398	-3721,141	33058,162	404,7832	675,-9303	
383,398	-3727,142	33069,162	404,7839	674,-9313	
381,398	-3733,143	33080,162	404,7846	673,-9323	
379,398	-3739,144	33091,162	405,7853	672,-9333	
377,397	-3745,145	33102,162	406,7860	671,-9343	
376,396	-3751,146	33113,162	407,7867	670,-9353	
375,395	-3757,147	33124,162	408,7874	669,-9363	
374,394	-3763,148	33135,162	409,7881	668,-9373	
373,393	-3769,149	33146,162	410,7888	667,-9383	
372,392	-3775,150	33157,162	411,7895	666,-9393	
371,390	-3781,151	33168,162	412,7902	665,-9403	
371,388	-3787,152	33179,162	413,7909	664,-9413	
371,386	-3793,153	33190,162	414,7916	663,-9423	
371,384	-3799,154	33201,162	415,7923	662,-9433	
371,382	-3805,155	33212,162	416,7930	661,-9443	
371,379	-3811,156	33223,162	417,7937	660,-9453	
372,376	-3817,157	33234,162	418,7944	659,-9463	
373,373	-3823,158	33245,162	419,7951	658,-9473	
374,370	-3829,159	33256,162	420,7958	657,-9483	
375,367	-3835,160	33267,162	421,7965	656,-9493	
376,363	-3841,161	33278,162	422,7972	655,-9503	
378,359	-3847,162	33289,162	423,7979	654,-9513	
380,355	-3853,163	33300,162	424,7986	653,-9523	
382,351	-3859,164	33311,162	425,7993	652,-9533	
384,347	-3865,165	33322,162	426,8000	651,-9543	
386,342	-3871,166	33333,162	427,8007	650,-9553	
389,337	-3877,167	33344,162	428,8014	649,-9563	
392,332	-3883,168	33355,162	429,8021	648,-9573	
395,326	-3889,169	33366,162	430,8028	647,-9583	
398,320	-3895,170	33377,162	431,8035	646,-9593	
402,314	-3901,171	33388,162	432,8042	645,-9603	
406,308	-3907,172	33399,162	433,8049	644,-9613	
410,301	-3913,173	33410,162	434,8056	643,-9623	
414,294	-3919,174	33421,162	435,8063	642,-9633	
418,286	-3925,175	33432,162	436,8070	641,-9643	
423,278	-3931,176	33443,162	437,8077	640,-9653	
428,269	-3937,177	33454,162	438,8084	639,-9663	
433,260	-3943,178	33465,162	439,8091	638,-9673	
438,250	-3949,179	33476,162	440,8098	637,-9683	
443,241	-3955,180	33487,162	441,8105	636,-9693	
448,232	-3961,181	33498,162	442,8112	635,-9703	
454,224	-3967,182	33509,162	443,8119	634,-9713	
460,217	-3973,183	33520,162	444,8126	633,-9723	
467,211	-3979,184	33531,162	445,8133	632,-9733	
474,206	-3985,185	33542,162	446,8140	631,-9743	
482,201	-3991,186	33553,162	447,8147	630,-9753	
491,196	-3997,187	33564,162	448,8154	629,-9763	
501,191	-4003,188	33575,162	449,8161	628,-9773	
510,186	-4009,189	33586,162	450,8168	627,-9783	
518,182	-4015,190	33597,162	451,8175	626,-9793	
526,178	-4021,191	33608,162	452,8182	625,-9803	
533,174	-4027,192	33619,162	453,8189	624,-9813	
540,170	-4033,193	33630,162	454,8196	623,-9823	
546,166	-4039,194	33641,162	455,8203	622,-9833	
552,163	-4045,195	33652,162	456,8210	621,-9843	
557,160	-4051,196	33663,162	457,8217	620,-9853	
562,157	-4057,197	33674,162	458,8224	619,-9863	
566,154	-4063,198	33685,162	459,8231	618,-9873	
570,152	-4069,199	33696,162	460,8238	617,-9883	
574,150	-4075,200	33707,162	461,8245	616,-9893	
577,148	-4081,201	33718,162	462,8252	615,-9903	
580,146	-4087,202	33729,162	463,8259	614,-9913	
583,145	-4093,203	33740,162	464,8266	613,-9923	
586,144	-4099,204	33751,162	465,8273	612,-9933	
588,143	-4105,205	33762,162	466,8280	611,-9943	
590,142	-4111,206	33773,162	467,8287	610,-9953	
592,141	-4117,207	33784,162	468,8294	609,-9963	
593,141	-4123,208	33795,162	469,8301	608,-9973	
594,141	-4129,209	33806,162	470,8308	607,-9983	
595,141	-4135,210	33817,162	471,8315	606,-9993	
596,141	-4141,211	33828,162	472,8322	605,-10003	
596,142	-4147,212	33839,162	473,8329	604,-10013	
596,143	-4153,213	33850,162	474,8336	603,-10023	
596,144	-4159,214	33861,162	475,8343	602,-10033	
596,145	-4165,215	33872,162	476,8350	601,-10043	
595,147	-4171,217	33883,162	477,8357	600,-10053	
594,149	-4177,219	33894,162	478,8364	599,-10063	
593,151	-4183,221	33905,162	479,8371	598,-10073	
592,153	-4189,223	33916,162	480,8378	597,-10083	
590,156	-4195,225	33927,162	481,8385	596,-10093	
588,159	-4201,227	33938,162	482,8392	595,-10103	
586,162	-4207,229	33949,162	483,8399	594,-10113	
583,165	-4213,231	33960,162	484,8406	593,-10123	
580,169	-4219,233	33971,162	485,8413	592,-10133	
577,173	-4225,235	33982,162	486,8420	591,-10143	
574,177	-4231,237	33993,162	487,8427	590,-10153	
570,182	-4237,239	34004,162	488,8434	589,-10163	
566,187	-4243,241	34015,162	489,8441	588,-10173	
562,192	-4249,243	34026,162	490,8448	587,-10183	
557,198	-4255,245	34037,162	491,8455	586,-10193	
552,204	-4261,247	34048,162	492,8462	585,-10203	
546,211	-4267,249	34059,162	493,8469	584,-10213	
540,218	-4273,251	34070,162	494,8476	583,-10223	
533,226	-4279,253	34081,162	495,8483	582,-10233	
525,235	-4285,255	34092,162	496,8490	581,-10243	
517,246	-4291,257	34103,162	497,8497	580,-10253	
508,259	-4297,259	34114,162	498,8504	579,-10263	
496,270	-4303,261	34125,162	499,8511	578,-10273	
486,280	-4309,263	34136,162	500,8518	577,-10283	
478,290	-4315,265	34147,162	501,8525	576,-10293	
471,299	-4321,267	34158,162	502,8532	575,-10303	
464,308	-4327,269	34169,162	503,8539	574,-10313	
458,316	-4333,271	34180,162	504,8546	573,-10323	
452,324	-4339,273	34191,162	505,8553	572,-10333	
447,332	-4345,275	34202,162	506,8560	571,-10343	
442,339	-4351,277	34213,162	507,8567	570,-10353	
438,346	-4357,279	34224,162	508,8574	569,-10363	
434,353	-4363,281	34235,162	509,8581	568,-10373	
430,360	-4369,283	34246,162	510,8588	567,-10383	
427,366	-4375,285	34257,162	511,8595	566,-10393	
424,372	-4381,286	34268,162	512,8602	565,-10403	
421,378	-4387,287	34279,162	513,8609	564,-10413	
419,384	-4393,288	34290,162	514,8616	563,-10423	
417,390	-4399,289	34301,162	515,8623	562,-10433	
415,395	-4405,290	34312,162	516,8630	561,-10443	
413,400	-4411,291	34323,162	517,8637	560,-10453	
412,405	-4417,292	34334,162	518,8644	559,-10463	
411,410	-4423,293	34345,162	519,8651	558,-10473	
410,415	-4429,294	34356,162	520,8658	557,-10483	
409,420	-4435,295	34367,162	521,8665	556,-10493	
409,425	-4441,296	34378,162	522,8672	555,-10503	
409,430	-4447,297	34389,162	523,8679	554,-10513	
409,434	-4453,298	34400,162	524,8686	553,-10523	
409,438	-4459,299	34411,162	525,8693	552,-10533	
409,442	-4465,300	34422,162	526,8700	551,-10543	
410,446	-4471,301	34433,162	527,8707	550,-10553	
411,450	-4477,302	34444,162	528,8714	549,-10563	
412,454	-4483,303	34455,162	529,8721	548,-10573	
413,458	-4489,304	34466,162	530,8728	547,-10583	
414,462	-4495,305	34477,162	531,8735	546,-10593	
416,466	-4501,306	34488,162	532,8742	545,-10603	
418,470	-4507,307	34499,162	533,8749	544,-10613	
420,474	-4513,308	34510,162	534,8756	543,-10623	
422,478	-4519,309	34521,162	535,8763	542,-10633	
424,481	-4525,310	34532,162	536,8770	541,-10643	
427,484	-4531,311	34543,162	537,8777	540,-10653	
430,487	-4537,312	34554,162	538,8784	539,-10663	
433,490	-4543,313	34565,162	539,8791	538,-10673	
436,493	-4549,314	34576,163	540,8798	537,-10683	
439,496	-4555,315	34587,164	541,8805	536,-10693	
443,499	-4561,316	34598,165	542,8812	535,-10703	
447,502	-4567,317	34609,166	543,8819	534,-10713	
451,505	-4573,318	34620,167	544,8826	533,-10723	
455,508	-4579,319	34631,168	545,8833	532,-10733	
459,511	-4585,320	34642,169	546,8840	531,-10743	
464,514	-4591,321	34653,170	547,8847	530,-10753	
469,517	-4597,322	34664,171	548,8854	529,-10763	
474,520	-4603,323	34675,172	549,8861	528,-10773	
479,523	-4609,324	34686,173	550,8868	527,-10783	
484,526	-4615,325	34697,174	551,8875	526,-10793	
489,529	-4621,326	34708,175	552,8882	525,-10803	
495,532	-4627,327	34719,176	553,8889	524,-10813	
501,535	-4633,328	34730,177	554,8896	523,-10823	
507,538	-4639,329	34741,178	555,8903	522,-10833	
512,541	-4645,330	34752,179	556,8910	521,-10843	
517,544	-4651,331	34763,180	557,8917	520,-10853	
522,547	-4657,332	34774,181	558,8924	519,-10863	
527,550	-4663,333	34785,182	559,8931	518,-10873	
532,553	-4669,334	34796,183	560,8938	517,-10883	
537,556	-4675,335	34807,184	561,8945	516,-10893	
541,559	-4681,336	34818,185	562,8952	515,-10903	
545,562	-4687,337	34829,186	563,8959	514,-10913	
549,565	-4693,338	34840,187	564,8966	513,-10923	
553,568	-4699,339	34851,188	565,8973	512,-10933	
557,571	-4705,340	34862,189	566,8980	511,-10943	
561,574	-4711,341	34873,190	567,8987	510,-10953	
565,577	-4717,342	34884,191	568,8994	509,-10963	
568,580	-4723,343	34895,192	569,9001	508,-10973	
571,583	-4729,344	34906,193	570,9008	507,-10983	
574,586	-4735,345	34917,194	571,9015	506,-10993	
577,589	-4741,346	34928,195	572,9022	505,-11003	
580,591	-4747,347	34939,196	573,9029	504,-11013	
583,593	-4753,348	34950,197	574,9036	502,-11023	
586,595	-4759,349	34961,198	575,9043	500,-11033	
588,597	-4765,350	34972,199	576,9050	498,-11043	
590,599	-4771,351	34983,200	577,9057	497,-11053	
592,601	-4777,352	34994,201	578,9064	496,-11063	
594,603	-4783,353	35005,202	579,9071	495,-11073	
596,605	-4789,354	35016,203	580,9078	494,-11083	
598,607	-4795,355	35027,204	581,9085	493,-11093	
600,609	-4801,356	35038,205	582,9092	492,-11103	
602,611	-4807,357	35049,206	583,9099	491,-11113	
603,613	-4813,358	35060,207	584,9106	490,-11123	
604,615	-4819,359	35071,208	585,9113	489,-11133	
605,617	-4825,360	35082,209	586,9120	488,-11143	
606,619	-4831,361	35093,210	587,9127	487,-11153	
607,621	-4837,362	35104,211	588,9134	486,-11163	
608,623	-4843,363	35115,212	589,9141	485,-11173	
609,625	-4849,364	35126,213	590,9148	484,-11183	
610,627	-4855,365	35137,214	591,9155	483,-11193	
610,629	-4861,366	35148,215	592,9162	482,-11203	
610,631	-4867,367	35159,216	593,9169	481,-11213	
610,633	-4873,368	35170,217	594,9176	480,-11223	
610,635	-4879,369	35181,218	595,9183	479,-11233	
610,637	-4885,370	35192,219	596,9190	478,-11243	
610,639	-4891,371	35203,220	597,9197	477,-11253	
610,641	-4897,372	35214,221	598,9204	476,-11263	
610,643	-4903,373	35225,222	599,9211	475,-11273	
609,645	-4909,374	35236,223	600,9218	474,-11283	
608,647	-4915,375	35247,224	601,9225	473,-11293	
607,649	-4921,376	35258,225	602,9232	472,-11303	
606,651	-4927,377	35269,226	603,9239	471,-11313	
605,652	-4933,378	35280,227	604,9246	470,-11323	
604,653	-4939,379	35291,228	605,9253	469,-11333	
603,654	-4945,380	35302,229	606,9260	468,-11343	
602,655	-4951,381	35313,230	606,9267	467,-11353	
601,656	-4957,382	35324,231	606,9274	466,-11363	
599,657	-4963,383	35335,232	606,9281	465,-11373	
597,658	-4969,384	35346,233	606,9288	464,-11383	
595,659	-4975,385	35357,234	606,9295	463,-11393	
593,660	-4981,386	35368,235	606,9302	462,-11403	
591,661	-4987,387	35379,236	606,9309	461,-11413	
589,662	-4993,388	35390,237	606,9316	460,-11423	
587,663	-4999,389	35401,238	606,9323	459,-11433	
585,664	-5005,390	35412,239	606,9330	458,-11443	
582,665	-5011,391	35423,240	606,9337	457,-11453	
579,666	-5017,391	35434,241	606,9344	456,-11463	
576,667	-5023,391	35445,242	606,9351	455,-11473	
573,668	-5029,391	35456,243	606,9358	454,-11483	
570,669	-5035,391	35467,244	606,9365	453,-11493	
567,670	-5041,391	35478,245	606,9372	452,-11503	
564,671	-5047,391	35489,246	606,9379	451,-11513	
561,672	-5053,391	35500,247	606,9386	450,-11523	
558,673	-5059,391	35511,248	606,9393	449,-11533	
554,674	-5065,391	35522,249	606,9400	448,-11543	
550,675	-5071,391	35533,250	606,9407	447,-11553	
546,676	-5077,391	35544,251	606,9414	446,-11563	
542,677	-5083,391	35555,252	606,9421	445,-11573	
538,678	-5089,391	35566,253	606,9428	444,-11583	
534,679	-5095,391	35577,254	606,9435	443,-11593	
530,680	-5101,391	35588,255	606,9442	442,-11603	
526,681	-5107,391	35599,256	606,9449	441,-11613	
522,682	-5113,391	35610,257	606,9456	440,-11623	
517,683	-5119,391	35621,258	606,9463	439,-11633	
512,684	-5125,391	35632,259	606,9470	438,-11643	
507,685	-5131,391	35643,260	606,9477	437,-11653	
502,686	-5137,391	35654,261	606,9484	436,-11663	
497,687	-5143,391	35665,262	606,9491	435,-11673	
492,688	-5149,391	35676,263	606,9498	434,-11683	
487,689	-5155,391	35687,264	606,9505	433,-11693	
482,690	-5161,391	35698,265	606,9512	432,-11703	
477,691	-5167,391	35709,266	606,9519	431,-11713	
473,692	-5173,391	35720,267	606,9526	430,-11723	
469,693	-5179,391	35731,268	606,9533	429,-11733	
465,694	-5185,391	35742,269	606,9540	428,-11743	
461,695	-5191,391	35753,270	606,9547	427,-11753	
457,696	-5197,391	35764,271	606,9554	426,-11763	
453,697	-5203,391	35775,272	606,9561	425,-11773	
449,698	-5209,391	35786,273	606,9568	424,-11783	
445,699	-5215,391	35797,274	606,9575	423,-11793	
441,700	-5221,391	35808,275	606,9582	422,-11803	
438,701	-5227,391	35819,276	606,9589	421,-11813	
435,702	-5233,391	35830,277	606,9596	420,-11823	
